time,open,high,low,close
2024-01-07T21:00:00-05:00,90.32,90.5,90.15,90.15
2024-01-07T21:01:00-05:00,90.13,90.13,89.84,89.9
2024-01-07T21:02:00-05:00,89.88,90.07,89.82,90.05
2024-01-07T21:03:00-05:00,90.12,90.5,90.11,90.43
2024-01-07T21:04:00-05:00,90.44,90.6,90.15,90.47
2024-01-07T21:05:00-05:00,90.5,90.55,90.28,90.5
2024-01-07T21:06:00-05:00,90.48,90.6,90.42,90.48
2024-01-07T21:07:00-05:00,90.47,90.52,90.36,90.38
2024-01-07T21:08:00-05:00,90.35,90.4,90.21,90.27
2024-01-07T21:09:00-05:00,90.29,90.31,90.19,90.24
2024-01-07T21:10:00-05:00,90.24,90.24,89.95,89.98
2024-01-07T21:11:00-05:00,89.95,90.01,89.84,89.84
2024-01-07T21:12:00-05:00,89.84,89.92,89.78,89.86
2024-01-07T21:13:00-05:00,89.86,89.86,89.64,89.68
2024-01-07T21:14:00-05:00,89.69,89.7,89.5,89.53
2024-01-07T21:15:00-05:00,89.51,89.71,89.37,89.37
2024-01-07T21:16:00-05:00,89.37,89.47,88.97,89.11
2024-01-07T21:17:00-05:00,89.11,89.11,88.33,88.79
2024-01-07T21:18:00-05:00,88.9,89.34,88.9,89.27
2024-01-07T21:19:00-05:00,89.36,89.59,89.36,89.48
2024-01-07T21:20:00-05:00,89.5,89.68,89.43,89.43
2024-01-07T21:21:00-05:00,89.44,89.5,89.22,89.3
2024-01-07T21:22:00-05:00,89.3,89.62,89.27,89.61
2024-01-07T21:23:00-05:00,89.62,89.62,89.44,89.45
2024-01-07T21:24:00-05:00,89.45,89.64,89.41,89.54
2024-01-07T21:25:00-05:00,89.52,89.54,89.22,89.25
2024-01-07T21:26:00-05:00,89.26,89.31,88.95,88.97
2024-01-07T21:27:00-05:00,88.97,89.16,88.71,88.85
2024-01-07T21:28:00-05:00,88.91,88.99,88.77,88.88
2024-01-07T21:29:00-05:00,88.84,88.93,88.68,88.72
2024-01-07T21:30:00-05:00,88.74,88.82,88.56,88.61
2024-01-07T21:31:00-05:00,88.68,89.07,88.65,88.95
2024-01-07T21:32:00-05:00,89,89.02,88.57,88.57
2024-01-07T21:33:00-05:00,88.62,89.02,88.61,89.02
2024-01-07T21:34:00-05:00,89.03,89.1,88.9,89.1
2024-01-07T21:35:00-05:00,89.09,89.23,88.97,89.01
2024-01-07T21:36:00-05:00,89.01,89.01,88.5,88.56
2024-01-07T21:37:00-05:00,88.58,88.67,88.18,88.18
2024-01-07T21:38:00-05:00,88.18,88.65,87.88,88.65
2024-01-07T21:39:00-05:00,88.65,88.69,88.48,88.63
2024-01-07T21:40:00-05:00,88.66,88.99,88.62,88.96
2024-01-07T21:41:00-05:00,88.96,89.07,88.92,88.99
2024-01-07T21:42:00-05:00,89.02,89.11,88.88,89.06
2024-01-07T21:43:00-05:00,89.13,89.35,89.12,89.2
2024-01-07T21:44:00-05:00,89.13,89.15,88.97,88.97
2024-01-07T21:45:00-05:00,88.96,88.98,88.69,88.69
2024-01-07T21:46:00-05:00,88.72,88.72,88.3,88.38
2024-01-07T21:47:00-05:00,88.38,88.61,88.23,88.57
2024-01-07T21:48:00-05:00,88.57,88.78,88.57,88.61
2024-01-07T21:49:00-05:00,88.64,88.8,88.61,88.68
2024-01-07T21:50:00-05:00,88.69,88.7,88.4,88.43
2024-01-07T21:51:00-05:00,88.45,88.59,88.36,88.36
2024-01-07T21:52:00-05:00,88.34,88.52,87.91,88.08
2024-01-07T21:53:00-05:00,88.09,88.19,87.25,87.67
2024-01-07T21:54:00-05:00,87.72,88.45,87.72,88.34
2024-01-07T21:55:00-05:00,88.35,88.65,88.22,88.47
2024-01-07T21:56:00-05:00,88.48,88.53,88.23,88.38
2024-01-07T21:57:00-05:00,88.35,88.49,88.25,88.35
2024-01-07T21:58:00-05:00,88.36,88.4,88.19,88.21
2024-01-07T21:59:00-05:00,88.2,88.22,87.98,88.11
2024-01-07T22:00:00-05:00,88.07,88.18,87.78,87.78
2024-01-07T22:01:00-05:00,87.8,88.11,87.78,88.11
2024-01-07T22:02:00-05:00,88.19,88.41,88.17,88.36
2024-01-07T22:03:00-05:00,88.35,88.4,88.17,88.17
2024-01-07T22:04:00-05:00,88.24,88.32,88,88.1
2024-01-07T22:05:00-05:00,88.14,88.41,88.14,88.41
2024-01-07T22:06:00-05:00,88.38,88.49,88.26,88.26
2024-01-07T22:07:00-05:00,88.31,88.41,88.15,88.21
2024-01-07T22:08:00-05:00,88.21,88.28,88.08,88.1
2024-01-07T22:09:00-05:00,88.1,88.11,87.81,87.85
2024-01-07T22:10:00-05:00,87.87,88,87.51,87.89
2024-01-07T22:11:00-05:00,87.88,87.88,87.64,87.64
2024-01-07T22:12:00-05:00,87.67,87.7,87.27,87.31
2024-01-07T22:13:00-05:00,87.33,87.45,86.76,86.88
2024-01-07T22:14:00-05:00,86.88,87.09,86.52,86.63
2024-01-07T22:15:00-05:00,86.66,86.77,86.18,86.25
2024-01-07T22:16:00-05:00,86.22,86.45,86,86.08
2024-01-07T22:17:00-05:00,86.17,86.17,86,86.15
2024-01-07T22:18:00-05:00,86.15,86.57,86.01,86.51
2024-01-07T22:19:00-05:00,86.53,86.6,86.2,86.23
2024-01-07T22:20:00-05:00,86.23,86.31,86,86.1
2024-01-07T22:21:00-05:00,86.09,86.61,85.99,86.07
2024-01-07T22:22:00-05:00,86.09,86.1,85.46,85.6
2024-01-07T22:23:00-05:00,85.58,86.03,85.5,85.91
2024-01-07T22:24:00-05:00,85.92,86.01,85.56,85.92
2024-01-07T22:25:00-05:00,85.96,86.08,85.63,85.99
2024-01-07T22:26:00-05:00,86,86.28,85.56,85.75
2024-01-07T22:27:00-05:00,85.79,86.25,85.6,85.82
2024-01-07T22:28:00-05:00,85.88,86.4,85.7,85.95
2024-01-07T22:29:00-05:00,85.96,86.05,85.59,85.92
2024-01-07T22:30:00-05:00,85.95,86.14,85.82,86.01
2024-01-07T22:31:00-05:00,86.05,86.5,86.02,86.43
2024-01-07T22:32:00-05:00,86.48,86.55,86.25,86.37
2024-01-07T22:33:00-05:00,86.32,86.46,86.14,86.27
2024-01-07T22:34:00-05:00,86.27,86.28,86,86.27
2024-01-07T22:35:00-05:00,86.25,86.48,86.05,86.45
2024-01-07T22:36:00-05:00,86.47,86.72,86.42,86.65
2024-01-07T22:37:00-05:00,86.65,86.65,86.31,86.53
2024-01-07T22:38:00-05:00,86.52,86.69,86.27,86.32
2024-01-07T22:39:00-05:00,86.33,86.8,86.33,86.78
2024-01-07T22:40:00-05:00,86.78,87.1,86.5,87.1
2024-01-07T22:41:00-05:00,87.06,87.1,86.72,86.98
2024-01-07T22:42:00-05:00,86.94,87.1,86.85,87.03
2024-01-07T22:43:00-05:00,87.03,87.24,87,87.21
2024-01-07T22:44:00-05:00,87.19,87.24,87.09,87.12
2024-01-07T22:45:00-05:00,87.14,87.22,87.03,87.1
2024-01-07T22:46:00-05:00,87.12,87.32,87.04,87.32
2024-01-07T22:47:00-05:00,87.32,87.44,87.08,87.42
2024-01-07T22:48:00-05:00,87.38,87.61,87.33,87.5
2024-01-07T22:49:00-05:00,87.49,87.71,87.46,87.63
2024-01-07T22:50:00-05:00,87.62,87.67,87.43,87.56
2024-01-07T22:51:00-05:00,87.58,87.82,87.55,87.82
2024-01-07T22:52:00-05:00,87.81,88.02,87.71,87.92
2024-01-07T22:53:00-05:00,87.88,88.04,87.86,87.86
2024-01-07T22:54:00-05:00,87.86,87.87,87.51,87.65
2024-01-07T22:55:00-05:00,87.67,87.97,87.62,87.83
2024-01-07T22:56:00-05:00,87.84,87.85,87.47,87.47
2024-01-07T22:57:00-05:00,87.47,87.47,87.2,87.26
2024-01-07T22:58:00-05:00,87.26,87.39,87.26,87.34
2024-01-07T22:59:00-05:00,87.36,87.39,87.1,87.27
2024-01-07T23:00:00-05:00,87.26,87.36,87.16,87.29
2024-01-07T23:01:00-05:00,87.32,87.35,87.12,87.16
2024-01-07T23:02:00-05:00,87.17,87.17,86.95,87.03
2024-01-07T23:03:00-05:00,87.06,87.36,86.97,87.34
2024-01-07T23:04:00-05:00,87.34,87.36,87.16,87.27
2024-01-07T23:05:00-05:00,87.28,87.5,87.2,87.2
2024-01-07T23:06:00-05:00,87.27,87.5,87.26,87.5
2024-01-07T23:07:00-05:00,87.5,87.91,87.49,87.8
2024-01-07T23:08:00-05:00,87.87,87.87,87.73,87.76
2024-01-07T23:09:00-05:00,87.75,87.78,87.53,87.62
2024-01-07T23:10:00-05:00,87.59,87.61,87.53,87.58
2024-01-07T23:11:00-05:00,87.56,87.68,87.45,87.45
2024-01-07T23:12:00-05:00,87.46,87.5,87.41,87.49
2024-01-07T23:13:00-05:00,87.5,87.53,87.44,87.52
2024-01-07T23:14:00-05:00,87.53,87.58,87.49,87.58
2024-01-07T23:15:00-05:00,87.58,87.81,87.58,87.79
2024-01-07T23:16:00-05:00,87.81,87.91,87.8,87.91
2024-01-07T23:17:00-05:00,87.91,88.04,87.77,88.04
2024-01-07T23:18:00-05:00,88.04,88.15,87.96,88.07
2024-01-07T23:19:00-05:00,88,88,87.71,87.75
2024-01-07T23:20:00-05:00,87.72,87.72,87.49,87.49
2024-01-07T23:21:00-05:00,87.49,87.72,87.49,87.61
2024-01-07T23:22:00-05:00,87.61,87.7,87.58,87.61
2024-01-07T23:23:00-05:00,87.61,87.79,87.59,87.77
2024-01-07T23:24:00-05:00,87.77,87.88,87.72,87.72
2024-01-07T23:25:00-05:00,87.76,87.97,87.71,87.97
2024-01-07T23:26:00-05:00,88,88.19,87.97,88.16
2024-01-07T23:27:00-05:00,88.19,88.19,87.98,88.11
2024-01-07T23:28:00-05:00,88.13,88.33,88.13,88.33
2024-01-07T23:29:00-05:00,88.31,88.42,88.25,88.25
2024-01-07T23:30:00-05:00,88.24,88.32,88.18,88.25
2024-01-07T23:31:00-05:00,88.24,88.26,88.13,88.14
2024-01-07T23:32:00-05:00,88.15,88.15,88.08,88.09
2024-01-07T23:33:00-05:00,88.07,88.27,88.06,88.27
2024-01-07T23:34:00-05:00,88.25,88.39,88.23,88.3
2024-01-07T23:35:00-05:00,88.35,88.38,88.2,88.37
2024-01-07T23:36:00-05:00,88.37,88.56,88.37,88.52
2024-01-07T23:37:00-05:00,88.53,88.55,88.49,88.55
2024-01-07T23:38:00-05:00,88.55,88.66,88.53,88.6
2024-01-07T23:39:00-05:00,88.54,88.58,88.52,88.55
2024-01-07T23:40:00-05:00,88.51,88.51,88.38,88.47
2024-01-07T23:41:00-05:00,88.46,88.48,88.38,88.39
2024-01-07T23:42:00-05:00,88.38,88.39,88.32,88.34
2024-01-07T23:43:00-05:00,88.34,88.52,88.32,88.51
2024-01-07T23:44:00-05:00,88.54,88.64,88.41,88.56
2024-01-07T23:45:00-05:00,88.54,88.86,88.54,88.83
2024-01-07T23:46:00-05:00,88.81,89.04,88.79,89.02
2024-01-07T23:47:00-05:00,89.02,89.19,88.93,89.07
2024-01-07T23:48:00-05:00,89.07,89.44,89.07,89.25
2024-01-07T23:49:00-05:00,89.27,89.32,89.07,89.09
2024-01-07T23:50:00-05:00,89.11,89.14,89.02,89.02
2024-01-07T23:51:00-05:00,89,89.12,88.91,88.91
2024-01-07T23:52:00-05:00,88.94,88.97,88.87,88.91
2024-01-07T23:53:00-05:00,88.93,88.99,88.89,88.97
2024-01-07T23:54:00-05:00,88.99,88.99,88.89,88.91
2024-01-07T23:55:00-05:00,88.92,89.01,88.9,89
2024-01-07T23:56:00-05:00,89.04,89.18,89.01,89.12
2024-01-07T23:57:00-05:00,89.11,89.18,89.05,89.16
2024-01-07T23:58:00-05:00,89.16,89.24,89.16,89.2
2024-01-07T23:59:00-05:00,89.21,89.24,89.11,89.16
2024-01-08T00:00:00-05:00,89.19,89.25,89.1,89.15
2024-01-08T00:01:00-05:00,89.17,89.17,88.89,88.89
2024-01-08T00:02:00-05:00,88.95,88.96,88.76,88.84
2024-01-08T00:03:00-05:00,88.84,88.88,88.6,88.64
2024-01-08T00:04:00-05:00,88.64,88.85,88.64,88.85
2024-01-08T00:05:00-05:00,88.83,88.93,88.7,88.93
2024-01-08T00:06:00-05:00,88.93,89,88.89,88.97
2024-01-08T00:07:00-05:00,88.96,88.97,88.73,88.77
2024-01-08T00:08:00-05:00,88.79,88.86,88.79,88.82
2024-01-08T00:09:00-05:00,88.83,89,88.83,88.92
2024-01-08T00:10:00-05:00,88.93,89.05,88.91,88.95
2024-01-08T00:11:00-05:00,88.94,88.99,88.92,88.94
2024-01-08T00:12:00-05:00,88.94,88.97,88.84,88.97
2024-01-08T00:13:00-05:00,88.96,89.01,88.91,88.97
2024-01-08T00:14:00-05:00,88.97,89.08,88.96,88.99
2024-01-08T00:15:00-05:00,89,89.2,89,89.19
2024-01-08T00:16:00-05:00,89.13,89.2,89.05,89.2
2024-01-08T00:17:00-05:00,89.2,89.2,89.06,89.11
2024-01-08T00:18:00-05:00,89.1,89.24,89.1,89.21
2024-01-08T00:19:00-05:00,89.23,89.29,89.16,89.19
2024-01-08T00:20:00-05:00,89.19,89.21,89.05,89.06
2024-01-08T00:21:00-05:00,89.04,89.05,88.8,88.8
2024-01-08T00:22:00-05:00,88.79,88.84,88.6,88.67
2024-01-08T00:23:00-05:00,88.64,88.76,88.61,88.66
2024-01-08T00:24:00-05:00,88.66,88.68,88.6,88.64
2024-01-08T00:25:00-05:00,88.6,88.61,88.51,88.57
2024-01-08T00:26:00-05:00,88.58,88.61,88.39,88.49
2024-01-08T00:27:00-05:00,88.49,88.71,88.48,88.64
2024-01-08T00:28:00-05:00,88.63,88.63,88.5,88.51
2024-01-08T00:29:00-05:00,88.54,88.56,88.46,88.56
2024-01-08T00:30:00-05:00,88.56,88.82,88.55,88.82
2024-01-08T00:31:00-05:00,88.82,88.82,88.67,88.67
2024-01-08T00:32:00-05:00,88.72,88.76,88.68,88.76
2024-01-08T00:33:00-05:00,88.76,88.82,88.65,88.82
2024-01-08T00:34:00-05:00,88.81,88.87,88.76,88.79
2024-01-08T00:35:00-05:00,88.79,88.79,88.66,88.73
2024-01-08T00:36:00-05:00,88.73,88.94,88.72,88.93
2024-01-08T00:37:00-05:00,88.93,89.04,88.93,89.04
2024-01-08T00:38:00-05:00,89.03,89.16,89.02,89.16
2024-01-08T00:39:00-05:00,89.17,89.17,89.04,89.05
2024-01-08T00:40:00-05:00,89.05,89.13,88.95,88.95
2024-01-08T00:41:00-05:00,88.97,89.03,88.89,88.93
2024-01-08T00:42:00-05:00,88.88,88.9,88.8,88.82
2024-01-08T00:43:00-05:00,88.85,88.91,88.82,88.88
2024-01-08T00:44:00-05:00,88.89,89.05,88.85,89.05
2024-01-08T00:45:00-05:00,89.03,89.33,89.02,89.33
2024-01-08T00:46:00-05:00,89.36,89.6,89.33,89.52
2024-01-08T00:47:00-05:00,89.51,89.6,89.43,89.6
2024-01-08T00:48:00-05:00,89.61,89.64,89.46,89.55
2024-01-08T00:49:00-05:00,89.52,89.6,89.5,89.52
2024-01-08T00:50:00-05:00,89.51,89.59,89.45,89.49
2024-01-08T00:51:00-05:00,89.46,89.56,89.17,89.22
2024-01-08T00:52:00-05:00,89.17,89.28,89.16,89.24
2024-01-08T00:53:00-05:00,89.23,89.35,89.23,89.33
2024-01-08T00:54:00-05:00,89.34,89.62,89.22,89.47
2024-01-08T00:55:00-05:00,89.49,89.58,89.49,89.53
2024-01-08T00:56:00-05:00,89.52,89.52,89.17,89.18
2024-01-08T00:57:00-05:00,89.21,89.22,89.13,89.15
2024-01-08T00:58:00-05:00,89.18,89.27,89.12,89.27
2024-01-08T00:59:00-05:00,89.25,89.34,89.25,89.34
2024-01-08T01:00:00-05:00,89.33,89.39,89.26,89.28
2024-01-08T01:01:00-05:00,89.27,89.34,89.11,89.15
2024-01-08T01:02:00-05:00,89.12,89.12,88.94,88.97
2024-01-08T01:03:00-05:00,88.99,89.04,88.91,88.95
2024-01-08T01:04:00-05:00,88.93,88.95,88.83,88.95
2024-01-08T01:05:00-05:00,88.95,89.05,88.82,88.87
2024-01-08T01:06:00-05:00,88.9,89.01,88.88,88.99
2024-01-08T01:07:00-05:00,88.96,89.02,88.94,88.97
2024-01-08T01:08:00-05:00,89.02,89.12,89.02,89.06
2024-01-08T01:09:00-05:00,89.05,89.14,89.03,89.07
2024-01-08T01:10:00-05:00,89.08,89.15,89.08,89.14
2024-01-08T01:11:00-05:00,89.14,89.17,89.04,89.1
2024-01-08T01:12:00-05:00,89.03,89.12,89,89.04
2024-01-08T01:13:00-05:00,89.02,89.05,88.93,88.96
2024-01-08T01:14:00-05:00,88.96,89.03,88.94,88.99
2024-01-08T01:15:00-05:00,88.99,89.11,88.96,88.96
2024-01-08T01:16:00-05:00,88.96,89.12,88.94,89.12
2024-01-08T01:17:00-05:00,89.13,89.18,89.12,89.15
2024-01-08T01:18:00-05:00,89.18,89.2,89.07,89.07
2024-01-08T01:19:00-05:00,89.06,89.14,88.97,88.99
2024-01-08T01:20:00-05:00,89,89.02,88.91,88.92
2024-01-08T01:21:00-05:00,88.88,90.32,88.79,89.97
2024-01-08T01:22:00-05:00,90.12,90.56,89.94,90.25
2024-01-08T01:23:00-05:00,90.24,90.24,89.88,90.02
2024-01-08T01:24:00-05:00,90.05,90.18,89.92,90.16
2024-01-08T01:25:00-05:00,90.27,90.72,90.25,90.6
2024-01-08T01:26:00-05:00,90.6,90.6,90.2,90.27
2024-01-08T01:27:00-05:00,90.24,90.45,90.2,90.25
2024-01-08T01:28:00-05:00,90.28,90.32,90.18,90.23
2024-01-08T01:29:00-05:00,90.19,90.35,90.17,90.34
2024-01-08T01:30:00-05:00,90.36,90.44,90.1,90.1
2024-01-08T01:31:00-05:00,90.09,90.1,89.83,89.99
2024-01-08T01:32:00-05:00,90,90,89.9,89.99
2024-01-08T01:33:00-05:00,89.96,90.48,89.86,90.08
2024-01-08T01:34:00-05:00,90.05,90.1,89.94,90
2024-01-08T01:35:00-05:00,89.98,90.13,89.83,89.83
2024-01-08T01:36:00-05:00,89.78,90.04,89.63,90.04
2024-01-08T01:37:00-05:00,90,90.11,89.94,90.02
2024-01-08T01:38:00-05:00,90.02,90.07,89.96,89.97
2024-01-08T01:39:00-05:00,89.97,90.01,89.8,89.83
2024-01-08T01:40:00-05:00,89.82,89.84,89.51,89.57
2024-01-08T01:41:00-05:00,89.59,89.67,89.56,89.6
2024-01-08T01:42:00-05:00,89.6,89.78,89.59,89.74
2024-01-08T01:43:00-05:00,89.76,89.97,89.7,89.7
2024-01-08T01:44:00-05:00,89.69,89.92,89.64,89.83
2024-01-08T01:45:00-05:00,89.8,89.81,89.71,89.79
2024-01-08T01:46:00-05:00,89.8,89.88,89.74,89.85
2024-01-08T01:47:00-05:00,89.85,89.91,89.79,89.86
2024-01-08T01:48:00-05:00,89.86,89.86,89.63,89.71
2024-01-08T01:49:00-05:00,89.7,89.74,89.51,89.51
2024-01-08T01:50:00-05:00,89.5,89.53,89.18,89.23
2024-01-08T01:51:00-05:00,89.24,89.32,89.21,89.24
2024-01-08T01:52:00-05:00,89.24,89.26,89.02,89.03
2024-01-08T01:53:00-05:00,89.06,89.2,89.04,89.18
2024-01-08T01:54:00-05:00,89.22,89.22,89.13,89.18
2024-01-08T01:55:00-05:00,89.21,89.27,89.02,89.25
2024-01-08T01:56:00-05:00,89.25,89.26,89.05,89.19
2024-01-08T01:57:00-05:00,89.18,89.29,89.17,89.2
2024-01-08T01:58:00-05:00,89.2,89.24,89.14,89.2
2024-01-08T01:59:00-05:00,89.17,89.23,89.17,89.21
2024-01-08T02:00:00-05:00,89.2,89.23,89.05,89.12
2024-01-08T02:01:00-05:00,89.11,89.12,89.04,89.05
2024-01-08T02:02:00-05:00,89.05,89.05,88.85,88.94
2024-01-08T02:03:00-05:00,88.95,89.26,88.95,89.26
2024-01-08T02:04:00-05:00,89.26,89.37,89.26,89.28
